,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2005-01-07,44.071999999999996,1.778,5.738,4.2780000000000005,3.18,1.098,13.844,1.842,191.6,122.7789621666666,3168.1,150.9,104.6,5.3,321272.0,95.8801,2.28,2144.0,160.13
2005-01-14,46.79,1.793,6.114,4.246,3.228,1.018,12.85,1.8060000000000003,191.6,122.7789621666666,3168.1,150.9,104.6,5.3,321272.0,95.8801,2.28,2144.0,160.13
2005-01-21,47.96,1.8189999999999997,6.406000000000001,4.194,3.226,0.968,13.254,1.782,191.6,122.7789621666666,3168.1,150.9,104.6,5.3,321272.0,95.8801,2.28,2144.0,160.13
2005-01-28,48.558,1.8530000000000002,6.404000000000001,4.186,3.246,0.9400000000000001,13.725999999999999,1.762,191.6,122.7789621666666,3168.1,150.9,104.6,5.3,321272.0,95.8801,2.28,2144.0,160.13
2005-02-04,46.97,1.911,6.248,4.142,3.306,0.836,11.902,1.722,192.4,123.129960877193,3247.1,151.6,105.5,5.4,325308.0,96.5761,2.5,2207.0,161.925
2005-02-11,46.08,1.909,6.08,4.058,3.3020000000000005,0.756,11.654,1.6480000000000001,192.4,123.129960877193,3247.1,151.6,105.5,5.4,325308.0,96.5761,2.5,2207.0,161.925
2005-02-18,47.82,1.8980000000000001,5.997999999999999,4.16,3.3980000000000006,0.762,11.367999999999999,1.6300000000000001,192.4,123.129960877193,3247.1,151.6,105.5,5.4,325308.0,96.5761,2.5,2207.0,161.925
2005-02-25,51.086,1.905,6.078,4.2780000000000005,3.4859999999999998,0.792,11.954,1.6280000000000001,192.4,123.129960877193,3247.1,151.6,105.5,5.4,325308.0,96.5761,2.5,2207.0,161.925
2005-03-04,52.74400000000001,1.9280000000000002,6.616,4.366,3.582,0.784,12.297999999999998,1.586,193.1,129.9556683333334,3378.904761904762,153.7,107.8,5.2,326179.0,96.4456,2.63,1864.0,164.578
2005-03-11,54.224000000000004,1.999,6.82,4.45,3.66,0.79,12.53,1.522,193.1,129.9556683333334,3378.904761904762,153.7,107.8,5.2,326179.0,96.4456,2.63,1864.0,164.578
2005-03-18,55.92999999999999,2.056,7.093999999999999,4.512,3.728,0.784,13.092000000000002,1.54,193.1,129.9556683333334,3378.904761904762,153.7,107.8,5.2,326179.0,96.4456,2.63,1864.0,164.578
2005-03-25,52.29600000000001,2.109,7.13,4.593999999999999,3.836,0.758,13.756,1.578,193.1,129.9556683333334,3378.904761904762,153.7,107.8,5.2,326179.0,96.4456,2.63,1864.0,164.578
2005-04-01,54.970000000000006,2.153,7.215999999999999,4.552,3.836,0.716,13.998,1.616,193.7,120.0643050793651,3389.809523809524,155.0,108.8,5.2,329124.0,96.6532,2.79,2061.0,167.001
2005-04-08,55.238,2.217,7.492,4.476000000000001,3.7359999999999998,0.74,13.178,1.654,193.7,120.0643050793651,3389.809523809524,155.0,108.8,5.2,329124.0,96.6532,2.79,2061.0,167.001
2005-04-15,51.436,2.28,7.109999999999999,4.37,3.652,0.718,13.772,1.7100000000000002,193.7,120.0643050793651,3389.809523809524,155.0,108.8,5.2,329124.0,96.6532,2.79,2061.0,167.001
2005-04-22,52.39,2.237,6.998,4.256,3.568,0.688,15.646,1.752,193.7,120.0643050793651,3389.809523809524,155.0,108.8,5.2,329124.0,96.6532,2.79,2061.0,167.001
2005-04-29,51.996,2.236,6.952,4.238,3.6399999999999997,0.5980000000000001,15.313999999999998,1.7280000000000002,193.7,120.0643050793651,3389.809523809524,155.0,108.8,5.2,329124.0,96.6532,2.79,2061.0,167.001
2005-05-06,50.39666666666667,2.2351666666666667,6.593333333333334,4.216666666666667,3.6533333333333338,0.5633333333333334,14.473333333333334,1.7983333333333336,193.6,119.1544619047619,3241.9,154.3,107.9,5.1,327233.0,96.7402,3.0,2025.0,169.546
2005-05-13,50.333999999999996,2.186,6.590000000000001,4.206,3.6799999999999997,0.526,15.11,1.8240000000000003,193.6,119.1544619047619,3241.9,154.3,107.9,5.1,327233.0,96.7402,3.0,2025.0,169.546
2005-05-20,47.769999999999996,2.163,6.422,4.112,3.622,0.49000000000000005,14.068000000000001,1.904,193.6,119.1544619047619,3241.9,154.3,107.9,5.1,327233.0,96.7402,3.0,2025.0,169.546
2005-05-27,50.146,2.125,6.326,4.07,3.63,0.44000000000000006,12.522,1.906,193.6,119.1544619047619,3241.9,154.3,107.9,5.1,327233.0,96.7402,3.0,2025.0,169.546
2005-06-03,53.334,2.097,6.434,3.972,3.566,0.40599999999999997,12.358,1.89,193.7,122.4733216666667,3529.727272727273,154.3,109.2,5.0,337219.0,97.1753,3.04,2068.0,172.017
2005-06-10,53.74400000000001,2.116,7.108,3.972,3.622,0.35,12.282,1.826,193.7,122.4733216666667,3529.727272727273,154.3,109.2,5.0,337219.0,97.1753,3.04,2068.0,172.017
2005-06-17,56.181999999999995,2.13,7.362,4.104,3.7120000000000006,0.392,11.506,1.858,193.7,122.4733216666667,3529.727272727273,154.3,109.2,5.0,337219.0,97.1753,3.04,2068.0,172.017
2005-06-24,59.044000000000004,2.161,7.522,4.0,3.654,0.346,11.582,1.8719999999999999,193.7,122.4733216666667,3529.727272727273,154.3,109.2,5.0,337219.0,97.1753,3.04,2068.0,172.017
2005-07-01,58.214,2.215,7.086,3.972,3.664,0.308,11.862,1.866,194.9,130.1644391666666,3608.47619047619,156.3,110.5,5.0,339529.0,96.8676,3.26,2054.0,174.099
2005-07-08,60.105999999999995,2.226,7.514,4.082,3.7619999999999996,0.32,11.858,1.8380000000000003,194.9,130.1644391666666,3608.47619047619,156.3,110.5,5.0,339529.0,96.8676,3.26,2054.0,174.099
2005-07-15,59.181999999999995,2.328,7.786,4.16,3.8379999999999996,0.322,10.842,1.7899999999999998,194.9,130.1644391666666,3608.47619047619,156.3,110.5,5.0,339529.0,96.8676,3.26,2054.0,174.099
2005-07-22,57.303999999999995,2.317,7.653999999999999,4.220000000000001,3.91,0.31,10.588,1.7719999999999998,194.9,130.1644391666666,3608.47619047619,156.3,110.5,5.0,339529.0,96.8676,3.26,2054.0,174.099
2005-07-29,59.39,2.289,7.56,4.248,3.974,0.274,10.908,1.7,194.9,130.1644391666666,3608.47619047619,156.3,110.5,5.0,339529.0,96.8676,3.26,2054.0,174.099
2005-08-05,61.636,2.291,8.462,4.336,4.054,0.28200000000000003,12.132,1.682,196.1,131.558302173913,3791.909090909091,157.6,112.1,4.9,335605.0,97.1833,3.5,2095.0,175.925
2005-08-12,64.846,2.368,9.065999999999999,4.358,4.114,0.244,12.63,1.686,196.1,131.558302173913,3791.909090909091,157.6,112.1,4.9,335605.0,97.1833,3.5,2095.0,175.925
2005-08-19,64.918,2.55,9.53,4.24,4.044,0.196,13.184000000000001,1.716,196.1,131.558302173913,3791.909090909091,157.6,112.1,4.9,335605.0,97.1833,3.5,2095.0,175.925
2005-08-26,66.342,2.612,9.809999999999999,4.198,4.018,0.18,13.675999999999998,1.7100000000000002,196.1,131.558302173913,3791.909090909091,157.6,112.1,4.9,335605.0,97.1833,3.5,2095.0,175.925
2005-09-02,68.47200000000001,2.61,11.604,4.086,3.868,0.21800000000000003,13.297999999999998,1.754,198.8,137.3863193650793,3850.659090909091,162.2,114.4,5.0,336600.0,95.3005,3.62,2151.0,177.613
2005-09-09,65.226,3.069,11.258,4.112,3.8340000000000005,0.278,12.786,1.83,198.8,137.3863193650793,3850.659090909091,162.2,114.4,5.0,336600.0,95.3005,3.62,2151.0,177.613
2005-09-16,63.84400000000001,2.955,10.936,4.194,3.914,0.27999999999999997,12.132000000000001,1.834,198.8,137.3863193650793,3850.659090909091,162.2,114.4,5.0,336600.0,95.3005,3.62,2151.0,177.613
2005-09-23,66.42999999999999,2.786,13.738,4.228,3.972,0.256,12.972,1.834,198.8,137.3863193650793,3850.659090909091,162.2,114.4,5.0,336600.0,95.3005,3.62,2151.0,177.613
2005-09-30,66.064,2.803,14.84,4.298,4.11,0.188,12.518,1.826,198.8,137.3863193650793,3850.659090909091,162.2,114.4,5.0,336600.0,95.3005,3.62,2151.0,177.613
2005-10-07,63.58166666666667,2.9071666666666665,14.645000000000001,4.364999999999999,4.2,0.165,13.613333333333335,1.8150000000000002,199.1,143.0728392063492,4056.166666666667,166.2,114.5,5.0,336753.0,96.4572,3.78,2065.0,178.754
2005-10-14,62.86800000000001,2.848,13.402000000000001,4.43,4.2299999999999995,0.2,15.748,1.8359999999999999,199.1,143.0728392063492,4056.166666666667,166.2,114.5,5.0,336753.0,96.4572,3.78,2065.0,178.754
2005-10-21,62.279999999999994,2.725,13.358,4.462,4.26,0.202,15.148,1.85,199.1,143.0728392063492,4056.166666666667,166.2,114.5,5.0,336753.0,96.4572,3.78,2065.0,178.754
2005-10-28,61.327999999999996,2.603,13.706,4.548,4.346,0.202,14.825999999999999,1.834,199.1,143.0728392063492,4056.166666666667,166.2,114.5,5.0,336753.0,96.4572,3.78,2065.0,178.754
2005-11-04,60.339999999999996,2.48,10.858,4.614,4.438,0.176,13.963999999999999,1.83,198.1,136.3539973015872,4278.159090909091,163.7,112.3,5.0,339719.0,97.5414,4.0,2147.0,179.676
2005-11-11,58.8,2.376,9.218,4.5920000000000005,4.454,0.13799999999999998,12.502,1.83,198.1,136.3539973015872,4278.159090909091,163.7,112.3,5.0,339719.0,97.5414,4.0,2147.0,179.676
2005-11-18,57.0,2.296,10.264,4.524,4.432,0.092,11.808,1.842,198.1,136.3539973015872,4278.159090909091,163.7,112.3,5.0,339719.0,97.5414,4.0,2147.0,179.676
2005-11-25,58.220000000000006,2.201,10.937999999999999,4.452,4.352,0.1,10.844,1.902,198.1,136.3539973015872,4278.159090909091,163.7,112.3,5.0,339719.0,97.5414,4.0,2147.0,179.676
2005-12-02,57.784000000000006,2.154,11.888,4.484,4.406000000000001,0.078,11.608,1.8800000000000001,198.1,139.99337,4577.025,163.0,112.3,4.9,339895.0,98.0452,4.16,1994.0,180.109
2005-12-09,59.83,2.147,14.212,4.518,4.422,0.096,11.84,1.876,198.1,139.99337,4577.025,163.0,112.3,4.9,339895.0,98.0452,4.16,1994.0,180.109
2005-12-16,60.32000000000001,2.185,14.49,4.494,4.398000000000001,0.096,10.894,1.8679999999999999,198.1,139.99337,4577.025,163.0,112.3,4.9,339895.0,98.0452,4.16,1994.0,180.109
2005-12-23,57.968,2.211,13.056000000000001,4.446,4.4,0.046,10.788,1.8359999999999999,198.1,139.99337,4577.025,163.0,112.3,4.9,339895.0,98.0452,4.16,1994.0,180.109
2005-12-30,59.474000000000004,2.197,10.176,4.372,4.3759999999999994,-0.004,11.373999999999999,1.8240000000000003,198.1,139.99337,4577.025,163.0,112.3,4.9,339895.0,98.0452,4.16,1994.0,180.109
2006-01-06,62.60999999999999,2.2311666666666667,9.455,4.375,4.358333333333333,0.016666666666666666,11.493333333333334,1.8333333333333333,199.3,144.5679565,4743.857142857143,164.3,113.7,4.7,349664.0,98.1999,4.29,2273.0,180.828
2006-01-13,63.739999999999995,2.327,8.628,4.41,4.388,0.022,11.072,1.834,199.3,144.5679565,4743.857142857143,164.3,113.7,4.7,349664.0,98.1999,4.29,2273.0,180.828
2006-01-20,66.2,2.32,8.638,4.358,4.348000000000001,0.01,12.386,1.826,199.3,144.5679565,4743.857142857143,164.3,113.7,4.7,349664.0,98.1999,4.29,2273.0,180.828
2006-01-27,66.82000000000001,2.336,8.222,4.46,4.436,0.024,12.9,1.802,199.3,144.5679565,4743.857142857143,164.3,113.7,4.7,349664.0,98.1999,4.29,2273.0,180.828
2006-02-03,66.59,2.357,8.364,4.55,4.566,-0.016,12.778,1.7579999999999998,199.4,158.8873501754386,4974.975,161.8,112.8,4.8,347021.0,98.2413,4.49,2119.0,181.499
2006-02-10,63.06,2.342,7.796000000000001,4.561999999999999,4.644,-0.082,13.09,1.718,199.4,158.8873501754386,4974.975,161.8,112.8,4.8,347021.0,98.2413,4.49,2119.0,181.499
2006-02-17,59.370000000000005,2.284,7.25,4.588,4.686,-0.098,12.28,1.7079999999999997,199.4,158.8873501754386,4974.975,161.8,112.8,4.8,347021.0,98.2413,4.49,2119.0,181.499
2006-02-24,59.898,2.24,7.392,4.556,4.702,-0.146,11.926,1.674,199.4,158.8873501754386,4974.975,161.8,112.8,4.8,347021.0,98.2413,4.49,2119.0,181.499
2006-03-03,62.272000000000006,2.254,6.712000000000001,4.609999999999999,4.724,-0.11400000000000002,11.83,1.658,199.7,155.7931466666667,5123.673913043478,162.2,112.7,4.7,348357.0,98.4628,4.59,1969.0,182.748
2006-03-10,60.89,2.331,6.442,4.742,4.744,-0.0019999999999999996,12.45,1.672,199.7,155.7931466666667,5123.673913043478,162.2,112.7,4.7,348357.0,98.4628,4.59,1969.0,182.748
2006-03-17,62.64,2.366,7.062,4.708,4.672,0.036,11.512,1.698,199.7,155.7931466666667,5123.673913043478,162.2,112.7,4.7,348357.0,98.4628,4.59,1969.0,182.748
2006-03-24,61.355999999999995,2.504,7.095999999999999,4.694,4.720000000000001,-0.026000000000000002,11.395999999999999,1.698,199.7,155.7931466666667,5123.673913043478,162.2,112.7,4.7,348357.0,98.4628,4.59,1969.0,182.748
2006-03-31,65.67,2.498,7.106,4.804,4.802,0.0020000000000000005,11.39,1.6960000000000002,199.7,155.7931466666667,5123.673913043478,162.2,112.7,4.7,348357.0,98.4628,4.59,1969.0,182.748
2006-04-07,66.51166666666667,2.573,6.976666666666667,4.886666666666667,4.843333333333333,0.043333333333333335,11.49,1.6933333333333334,200.7,161.2080028070176,6404.444444444444,164.3,115.1,4.7,350072.0,98.7618,4.79,1821.0,183.648
2006-04-14,68.982,2.683,6.776000000000001,4.996,4.92,0.076,12.542,1.7,200.7,161.2080028070176,6404.444444444444,164.3,115.1,4.7,350072.0,98.7618,4.79,1821.0,183.648
