,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2023-05-05,71.164,3.6,2.036,3.444,3.934,-0.49000000000000005,17.896,2.172,303.334,299.44000625,8243.156086956522,253.67,139.7,3.6,673902.0,100.9286,5.06,1584.0,305.409
2023-05-12,72.034,3.533,2.102,3.4659999999999997,3.9560000000000004,-0.49000000000000005,17.118000000000002,2.226,303.334,299.44000625,8243.156086956522,253.67,139.7,3.6,673902.0,100.9286,5.06,1584.0,305.409
2023-05-19,71.618,3.536,2.29,3.592,4.138,-0.546,16.968,2.238,303.334,299.44000625,8243.156086956522,253.67,139.7,3.6,673902.0,100.9286,5.06,1584.0,305.409
2023-05-26,72.61600000000001,3.534,2.1759999999999997,3.7560000000000002,4.38,-0.624,18.572,2.152,303.334,299.44000625,8243.156086956522,253.67,139.7,3.6,673902.0,100.9286,5.06,1584.0,305.409
2023-06-02,70.352,3.571,1.92,3.686,4.446,-0.76,16.622,2.132,304.014,282.2767452825397,8396.517727272727,253.86,139.4,3.6,677117.0,100.1196,5.08,1421.0,308.369
2023-06-09,71.562,3.5409999999999995,1.9899999999999998,3.732,4.5280000000000005,-0.796,14.022,2.072,304.014,282.2767452825397,8396.517727272727,253.86,139.4,3.6,677117.0,100.1196,5.08,1421.0,308.369
2023-06-16,69.422,3.595,2.052,3.778,4.656000000000001,-0.8779999999999999,14.307999999999998,2.004,304.014,282.2767452825397,8396.517727272727,253.86,139.4,3.6,677117.0,100.1196,5.08,1421.0,308.369
2023-06-23,70.686,3.5769999999999995,2.248,3.754,4.708,-0.954,13.524000000000001,1.954,304.014,282.2767452825397,8396.517727272727,253.86,139.4,3.6,677117.0,100.1196,5.08,1421.0,308.369
2023-06-30,69.364,3.571,2.5780000000000003,3.772,4.768,-0.9960000000000001,13.709999999999999,1.936,304.014,282.2767452825397,8396.517727272727,253.86,139.4,3.6,677117.0,100.1196,5.08,1421.0,308.369
2023-07-07,71.255,3.534333333333333,2.513333333333333,3.9316666666666666,4.9366666666666665,-1.0050000000000001,14.218333333333334,1.8366666666666667,304.609,278.6176009920635,8476.679047619047,253.835,139.4,3.5,678424.0,100.9067,5.12,1460.0,310.292
2023-07-14,75.19800000000001,3.5460000000000003,2.534,3.8899999999999997,4.756,-0.866,14.080000000000002,1.8719999999999999,304.609,278.6176009920635,8476.679047619047,253.835,139.4,3.5,678424.0,100.9067,5.12,1460.0,310.292
2023-07-21,75.608,3.559,2.542,3.81,4.768,-0.958,13.626,1.8719999999999999,304.609,278.6176009920635,8476.679047619047,253.835,139.4,3.5,678424.0,100.9067,5.12,1460.0,310.292
2023-07-28,79.67999999999999,3.596,2.588,3.9200000000000004,4.851999999999999,-0.932,13.74,1.812,304.609,278.6176009920635,8476.679047619047,253.835,139.4,3.5,678424.0,100.9067,5.12,1460.0,310.292
2023-08-04,81.398,3.757,2.494,4.07,4.872,-0.8019999999999999,15.334,1.8199999999999998,306.082,241.4138777536232,8347.828260869564,257.68,140.3,3.7,684755.0,100.8393,5.33,1317.0,311.655
